,Date,Team A,Team B,Player A,Player B,Score A,Score B
0,2020-03-27 00:42:00,bayern,psg,kray ,kraftvk,3,0
1,2020-03-27 00:31:00,napoli,tottenham,upcake22 ,labotryas,1,0
2,2020-03-27 00:30:00,psg,real madrid,kraftvk ,meltosik,0,0
3,2020-03-27 00:18:00,psg,tottenham,kraftvk ,labotryas,0,0
4,2020-03-27 00:18:00,bayern,real madrid,kray ,meltosik,1,2
5,2020-03-27 00:06:00,tottenham,bayern,labotryas ,kray,1,1
6,2020-03-27 00:06:00,napoli,psg,upcake22 ,kraftvk,1,0
7,2020-03-26 23:54:00,bayern,napoli,kray ,upcake22,0,1
8,2020-03-26 23:54:00,real madrid,tottenham,meltosik ,labotryas,0,1
9,2020-03-26 23:42:00,psg,bayern,kraftvk ,kray,0,2
10,2020-03-26 23:41:00,real madrid,napoli,meltosik ,upcake22,2,0
11,2020-03-26 23:31:00,real madrid,psg,meltosik ,kraftvk,4,2
12,2020-03-26 23:26:00,tottenham,napoli,labotryas ,upcake22,1,0
13,2020-03-26 23:19:00,napoli,real madrid,upcake22 ,meltosik,0,4
14,2020-03-26 23:18:00,man united,man city,meltosik ,kray,0,0
15,2020-03-26 23:18:00,arsenal,tottenham,labotryas ,kraftvk,1,2
16,2020-03-26 23:18:00,spain,portugal,fearggwp ,kalibra,0,2
17,2020-03-26 23:18:00,france,belgium,taka ,pashok75,1,0
18,2020-03-26 23:06:00,tottenham,liverpool,kraftvk ,upcake22,0,0
19,2020-03-26 23:06:00,man city,arsenal,kray ,labotryas,4,0
20,2020-03-26 23:06:00,portugal,germany,kalibra ,flewless_phoenix,1,1
21,2020-03-26 22:55:00,arsenal,man united,labotryas ,meltosik,3,1
22,2020-03-26 22:54:00,liverpool,man city,upcake22 ,kray,1,0
23,2020-03-26 22:54:00,spain,france,fearggwp ,taka,5,1
24,2020-03-26 22:54:00,germany,belgium,flewless_phoenix ,pashok75,4,3
25,2020-03-26 22:48:00,france,germany,taka ,flewless_phoenix,0,0
26,2020-03-26 22:42:00,man city,tottenham,kray ,kraftvk,3,1
27,2020-03-26 22:42:00,man united,liverpool,meltosik ,upcake22,3,1
28,2020-03-26 22:42:00,belgium,portugal,pashok75 ,kalibra,2,1
29,2020-03-26 22:30:00,liverpool,arsenal,upcake22 ,labotryas,1,1
30,2020-03-27 04:00:00,portugal,france,meltosik ,kraftvk,2,2
31,2020-03-27 03:55:00,belgium,spain,upcake22 ,labotryas,1,1
32,2020-03-27 03:48:00,chelsea,ajax,meltosik ,kray,2,1
33,2020-03-27 03:47:00,germany,belgium,kray ,upcake22,4,2
34,2020-03-27 03:45:00,spain,belgium,labotryas ,upcake22,0,0
35,2020-03-27 03:36:00,atletico madrid,dortmund,kraftvk ,upcake22,0,0
36,2020-03-27 03:36:00,ajax,inter,kray ,labotryas,0,2
37,2020-03-27 03:24:00,inter,chelsea,labotryas ,meltosik,0,2
38,2020-03-27 03:24:00,dortmund,ajax,upcake22 ,kray,2,1
39,2020-03-27 03:12:00,ajax,atletico madrid,kray ,kraftvk,0,1
40,2020-03-27 03:12:00,chelsea,dortmund,meltosik ,upcake22,0,0
41,2020-03-27 03:00:00,atletico madrid,chelsea,kraftvk ,meltosik,3,1
42,2020-03-27 03:00:00,dortmund,inter,upcake22 ,labotryas,0,0
43,2020-03-27 02:48:00,ajax,chelsea,kray ,meltosik,3,0
44,2020-03-27 02:46:00,inter,atletico madrid,labotryas ,kraftvk,0,0
45,2020-03-27 02:36:00,dortmund,atletico madrid,upcake22 ,kraftvk,0,0
46,2020-03-27 02:36:00,inter,ajax,labotryas ,kray,3,1
47,2020-03-27 02:24:00,chelsea,inter,meltosik ,labotryas,1,1
48,2020-03-27 02:24:00,ajax,dortmund,kray ,upcake22,1,1
49,2020-03-27 02:12:00,atletico madrid,ajax,kraftvk ,kray,0,0
50,2020-03-27 02:12:00,dortmund,chelsea,upcake22 ,meltosik,1,1
51,2020-03-27 02:00:00,chelsea,atletico madrid,meltosik ,kraftvk,0,1
52,2020-03-27 02:00:00,inter,dortmund,labotryas ,upcake22,0,0
53,2020-03-27 01:50:00,atletico madrid,inter,kraftvk ,labotryas,2,1
54,2020-03-27 01:19:00,real madrid,bayern,meltosik ,kray,0,0
55,2020-03-27 01:19:00,tottenham,psg,labotryas ,kraftvk,1,1
56,2020-03-27 01:06:00,psg,napoli,kraftvk ,upcake22,0,2
57,2020-03-27 01:06:00,bayern,tottenham,kray ,labotryas,1,4
58,2020-03-27 00:54:00,tottenham,real madrid,labotryas ,meltosik,0,2
59,2020-03-27 00:54:00,napoli,bayern,upcake22 ,kray,2,3
60,2020-03-27 06:48:00,man city,liverpool,slezaintima ,nikkitta,0,0
61,2020-03-27 06:48:00,real madrid,barcelona,dangerdim77 ,orlovsky1,0,2
62,2020-03-27 06:42:00,cska moscow,lokomotiv moscow,arcos ,vrico,0,1
63,2020-03-27 06:40:00,shakhtar,spartak,laikingdast ,boulevard_prospect,1,0
64,2020-03-27 06:36:00,psg,real madrid,foggy ,dangerdim77,1,0
65,2020-03-27 06:36:00,barcelona,man city,orlovsky1 ,slezaintima,0,0
66,2020-03-27 06:24:00,man city,psg,slezaintima ,foggy,1,0
67,2020-03-27 06:24:00,liverpool,barcelona,nikkitta ,orlovsky1,0,1
68,2020-03-27 06:23:00,dynamo kyiv,cska moscow,hrusch ,arcos,3,1
69,2020-03-27 06:23:00,lokomotiv moscow,shakhtar donetsk,vrico ,laikingdast,3,0
70,2020-03-27 06:12:00,psg,liverpool,foggy ,nikkitta,1,2
71,2020-03-27 06:09:00,real madrid,man city,dangerdim77 ,slezaintima,0,1
72,2020-03-27 06:00:00,barcelona,psg,orlovsky1 ,foggy,2,1
73,2020-03-27 05:54:00,liverpool,real madrid,nikkitta ,dangerdim77,0,0
74,2020-03-27 05:48:00,portugal,germany,meltosik ,kray,1,1
75,2020-03-27 05:48:00,spain,france,labotryas ,kraftvk,0,2
76,2020-03-27 05:37:00,germany,spain,kray ,labotryas,2,1
77,2020-03-27 05:37:00,france,belgium,kraftvk ,upcake22,2,1
78,2020-03-27 05:24:00,spain,portugal,labotryas ,meltosik,2,2
79,2020-03-27 05:12:00,portugal,belgium,meltosik ,upcake22,0,0
80,2020-03-27 05:12:00,germany,france,kray ,kraftvk,1,0
81,2020-03-27 05:00:00,france,portugal,kraftvk ,meltosik,5,2
82,2020-03-27 04:48:00,france,spain,kraftvk ,labotryas,1,1
83,2020-03-27 04:48:00,germany,portugal,kray ,meltosik,0,1
84,2020-03-27 04:36:00,belgium,france,upcake22 ,kraftvk,0,5
85,2020-03-27 04:36:00,spain,germany,labotryas ,kray,0,1
86,2020-03-27 04:28:00,belgium,germany,upcake22 ,kray,0,0
87,2020-03-27 04:24:00,portugal,spain,meltosik ,labotryas,1,2
88,2020-03-27 04:12:00,france,germany,kraftvk ,kray,0,0
89,2020-03-27 04:12:00,belgium,portugal,upcake22 ,meltosik,2,0
90,2020-03-27 08:07:00,tottenham,liverpool,slezaintima ,dangerdim77,1,0
91,2020-03-27 08:07:00,arsenal,man united,foggy ,orlovsky1,0,1
92,2020-03-27 08:06:00,shakhtar,cska moscow,laikingdast ,arcos,0,1
93,2020-03-27 08:06:00,spartak,dynamo kyiv,boulevard_prospect ,hrusch,1,2
94,2020-03-27 07:58:00,man united,man city,orlovsky1 ,nikkitta,0,1
95,2020-03-27 07:58:00,liverpool,man city,dangerdim77 ,nikkitta,0,0
96,2020-03-27 07:54:00,cska moscow,spartak,arcos ,boulevard_prospect,1,0
97,2020-03-27 07:54:00,dynamo kyiv,lokomotiv moscow,hrusch ,vrico,2,0
98,2020-03-27 07:48:00,liverpool,man city,nikkitta ,slezaintima,3,0
99,2020-03-27 07:48:00,barcelona,real madrid,orlovsky1 ,dangerdim77,0,0
100,2020-03-27 07:46:00,man city,man united,nikkitta ,orlovsky1,0,3
101,2020-03-27 07:46:00,liverpool,tottenham,dangerdim77 ,slezaintima,0,2
102,2020-03-27 07:46:00,man united,arsenal,orlovsky1 ,foggy,2,1
103,2020-03-27 07:42:00,spartak,shakhtar,boulevard_prospect ,laikingdast,3,1
104,2020-03-27 07:42:00,lokomotiv moscow,cska moscow,vrico ,arcos,3,1
105,2020-03-27 07:36:00,man city,barcelona,slezaintima ,orlovsky1,0,1
106,2020-03-27 07:36:00,real madrid,psg,dangerdim77 ,foggy,0,1
107,2020-03-27 07:27:00,cska moscow,dynamo kyiv,arcos ,hrusch,0,2
108,2020-03-27 07:24:00,psg,man city,foggy ,slezaintima,1,3
109,2020-03-27 07:24:00,barcelona,liverpool,orlovsky1 ,nikkitta,0,0
110,2020-03-27 07:18:00,shakhtar,dynamo kyiv,laikingdast ,hrusch,0,0
111,2020-03-27 07:18:00,spartak,lokomotiv moscow,boulevard_prospect ,vrico,0,0
112,2020-03-27 07:16:00,shakhtar,lokomotiv moscow,laikingdast ,vrico,0,0
113,2020-03-27 07:12:00,liverpool,psg,nikkitta ,foggy,1,3
114,2020-03-27 07:12:00,man city,real madrid,slezaintima ,dangerdim77,0,0
115,2020-03-27 07:06:00,dynamo kyiv,spartak,hrusch ,boulevard_prospect,1,0
116,2020-03-27 07:06:00,cska moscow,shakhtar,arcos ,laikingdast,1,1
117,2020-03-27 07:00:00,real madrid,liverpool,dangerdim77 ,nikkitta,2,0
118,2020-03-27 06:54:00,spartak,cska moscow,boulevard_prospect ,arcos,2,0
119,2020-03-27 06:54:00,lokomotiv moscow,dynamo kyiv,vrico ,hrusch,0,0
120,2020-03-27 09:54:00,m'gladbach,dortmund,arcos ,boulevard_prospect,1,3
121,2020-03-27 09:54:00,leipzig,leverkusen,hrusch ,vrico,0,0
122,2020-03-27 09:48:00,man united,liverpool,orlovsky1 ,dangerdim77,1,1
123,2020-03-27 09:48:00,man city,tottenham,nikkitta ,slezaintima,0,0
124,2020-03-27 09:42:00,leverkusen,m'gladbach,vrico ,arcos,0,1
125,2020-03-27 09:42:00,dortmund,bayern,boulevard_prospect ,laikingdast,1,1
126,2020-03-27 09:37:00,liverpool,arsenal,dangerdim77 ,foggy,1,0
127,2020-03-27 09:36:00,tottenham,man united,slezaintima ,orlovsky1,3,0
128,2020-03-27 09:30:00,bayern,leverkusen,laikingdast ,vrico,0,0
129,2020-03-27 09:28:00,m'gladbach,leipzig,arcos ,hrusch,1,1
130,2020-03-27 09:24:00,arsenal,tottenham,foggy ,slezaintima,0,1
131,2020-03-27 09:18:00,bayern,leipzig,laikingdast ,hrusch,3,2
132,2020-03-27 09:18:00,dortmund,leverkusen,boulevard_prospect ,vrico,1,0
133,2020-03-27 09:12:00,man city,arsenal,nikkitta ,foggy,2,0
134,2020-03-27 09:06:00,leipzig,dortmund,hrusch ,boulevard_prospect,0,1
135,2020-03-27 09:06:00,m'gladbach,bayern,arcos ,laikingdast,1,2
136,2020-03-27 08:54:00,leverkusen,leipzig,vrico ,hrusch,0,1
137,2020-03-27 08:54:00,dortmund,m'gladbach,boulevard_prospect ,arcos,1,2
138,2020-03-27 08:48:00,tottenham,man city,slezaintima ,nikkitta,0,1
139,2020-03-27 08:48:00,liverpool,man united,dangerdim77 ,orlovsky1,3,1
140,2020-03-27 08:42:00,bayern,dortmund,laikingdast ,boulevard_prospect,0,0
141,2020-03-27 08:42:00,m'gladbach,leverkusen,arcos ,vrico,2,1
142,2020-03-27 08:36:00,arsenal,liverpool,foggy ,dangerdim77,1,0
143,2020-03-27 08:36:00,man united,tottenham,orlovsky1 ,slezaintima,3,3
144,2020-03-27 08:28:00,leipzig,m'gladbach,hrusch ,arcos,3,1
145,2020-03-27 08:24:00,tottenham,arsenal,slezaintima ,foggy,0,0
146,2020-03-27 08:22:00,leverkusen,bayern,vrico ,laikingdast,2,0
147,2020-03-27 08:18:00,lokomotiv moscow,spartak,vrico ,boulevard_prospect,0,1
148,2020-03-27 08:18:00,dynamo kyiv,shakhtar,hrusch ,laikingdast,3,1
149,2020-03-27 08:12:00,arsenal,man city,foggy ,nikkitta,2,0
150,2020-03-27 11:47:00,tottenham,man united,salayyy ,chellovekk,0,0
151,2020-03-27 11:47:00,liverpool,arsenal,pablik ,blackstar98,3,2
152,2020-03-27 11:42:00,bayern,psg,slezaintima ,dangerdim77,1,1
153,2020-03-27 11:39:00,napoli,real madrid,nikkitta ,foggy,0,0
154,2020-03-27 11:36:00,man city,tottenham,mooneycb ,salayyy,1,1
155,2020-03-27 11:33:00,man united,liverpool,chellovekk ,pablik,1,2
156,2020-03-27 11:30:00,psg,napoli,dangerdim77 ,nikkitta,0,2
157,2020-03-27 11:30:00,real madrid,tottenham,foggy ,orlovsky1,3,2
158,2020-03-27 11:24:00,liverpool,man city,pablik ,mooneycb,1,1
159,2020-03-27 11:24:00,arsenal,man united,blackstar98 ,chellovekk,4,0
160,2020-03-27 11:18:00,bayern,napoli,slezaintima ,nikkitta,0,0
161,2020-03-27 11:15:00,psg,tottenham,dangerdim77 ,orlovsky1,0,1
162,2020-03-27 11:12:00,man city,arsenal,mooneycb ,blackstar98,2,3
163,2020-03-27 11:12:00,tottenham,liverpool,salayyy ,pablik,0,2
164,2020-03-27 11:04:00,tottenham,bayern,orlovsky1 ,slezaintima,0,0
165,2020-03-27 11:03:00,psg,real madrid,dangerdim77 ,foggy,1,1
166,2020-03-27 11:03:00,tottenham,napoli,orlovsky1 ,nikkitta,2,1
167,2020-03-27 11:00:00,arsenal,tottenham,blackstar98 ,salayyy,1,1
168,2020-03-27 10:54:00,bayern,real madrid,slezaintima ,foggy,1,0
169,2020-03-27 10:51:00,man united,man city,chellovekk ,mooneycb,0,0
170,2020-03-27 10:42:00,psg,bayern,dangerdim77 ,slezaintima,1,1
171,2020-03-27 10:39:00,real madrid,napoli,foggy ,nikkitta,1,1
172,2020-03-27 10:30:00,napoli,psg,nikkitta ,dangerdim77,0,0
173,2020-03-27 10:23:00,real madrid,psg,foggy ,dangerdim77,0,0
174,2020-03-27 10:23:00,napoli,tottenham,nikkitta ,orlovsky1,0,0
175,2020-03-27 10:21:00,tottenham,real madrid,orlovsky1 ,foggy,2,1
176,2020-03-27 10:18:00,leipzig,bayern,hrusch ,laikingdast,1,0
177,2020-03-27 10:18:00,leverkusen,dortmund,vrico ,boulevard_prospect,0,2
178,2020-03-27 10:06:00,dortmund,leipzig,boulevard_prospect ,hrusch,3,0
179,2020-03-27 10:06:00,bayern,m'gladbach,laikingdast ,arcos,1,0
180,2020-03-27 13:24:00,portugal,germany,blackstar98 ,chellovekk,2,1
181,2020-03-27 13:24:00,belgium,brazil,pablik ,mooneycb,0,1
182,2020-03-27 13:18:00,portugal,england,dangerdim77 ,orlovsky1,2,1
183,2020-03-27 13:16:00,holland,spain,slezaintima ,nikkitta,1,0
184,2020-03-27 13:12:00,brazil,portugal,mooneycb ,blackstar98,1,2
185,2020-03-27 13:06:00,england,holland,orlovsky1 ,slezaintima,1,1
186,2020-03-27 13:06:00,italy,portugal,foggy ,dangerdim77,0,0
187,2020-03-27 13:00:00,portugal,spain,blackstar98 ,salayyy,1,1
188,2020-03-27 12:59:00,spain,belgium,salayyy ,pablik,0,0
189,2020-03-27 12:59:00,germany,brazil,chellovekk ,mooneycb,0,1
190,2020-03-27 12:52:00,holland,italy,slezaintima ,foggy,2,1
191,2020-03-27 12:52:00,spain,england,nikkitta ,orlovsky1,0,1
192,2020-03-27 12:48:00,arsenal,liverpool,blackstar98 ,pablik,0,2
193,2020-03-27 12:48:00,man united,tottenham,chellovekk ,salayyy,1,1
194,2020-03-27 12:40:00,portugal,holland,dangerdim77 ,slezaintima,0,2
195,2020-03-27 12:36:00,italy,spain,foggy ,nikkitta,0,0
196,2020-03-27 12:36:00,tottenham,man city,salayyy ,mooneycb,0,2
197,2020-03-27 12:36:00,liverpool,man united,pablik ,chellovekk,2,0
198,2020-03-27 12:30:00,england,italy,orlovsky1 ,foggy,3,1
199,2020-03-27 12:26:00,spain,portugal,nikkitta ,dangerdim77,2,2
200,2020-03-27 12:24:00,man united,arsenal,chellovekk ,blackstar98,0,1
201,2020-03-27 12:18:00,napoli,bayern,nikkitta ,slezaintima,0,3
202,2020-03-27 12:16:00,man city,liverpool,mooneycb ,pablik,1,1
203,2020-03-27 12:14:00,tottenham,psg,orlovsky1 ,dangerdim77,3,1
204,2020-03-27 12:12:00,liverpool,tottenham,pablik ,salayyy,2,1
205,2020-03-27 12:09:00,arsenal,man city,blackstar98 ,mooneycb,1,1
206,2020-03-27 12:06:00,bayern,tottenham,slezaintima ,orlovsky1,4,1
207,2020-03-27 12:04:00,tottenham,arsenal,salayyy ,blackstar98,0,0
208,2020-03-27 12:01:00,man city,man united,mooneycb ,chellovekk,1,0
209,2020-03-27 11:51:00,real madrid,bayern,foggy ,slezaintima,0,0
210,2020-03-27 15:21:00,psg,napoli,pashok75 ,flewless_phoenix,2,2
211,2020-03-27 15:21:00,valencia,leverkusen,chellovekk ,mooneycb,2,1
212,2020-03-27 15:10:00,napoli,real madrid,flewless_phoenix ,taka,1,0
213,2020-03-27 15:10:00,bayern,psg,kalibra ,pashok75,0,1
214,2020-03-27 14:52:00,real madrid,bayern,taka ,kalibra,1,2
215,2020-03-27 14:51:00,tottenham,napoli,fearggwp ,flewless_phoenix,1,0
216,2020-03-27 14:48:00,portugal,belgium,blackstar98 ,pablik,3,2
217,2020-03-27 14:48:00,germany,spain,chellovekk ,salayyy,1,1
218,2020-03-27 14:36:00,spain,brazil,salayyy ,mooneycb,0,1
219,2020-03-27 14:36:00,belgium,germany,pablik ,chellovekk,1,1
220,2020-03-27 14:24:00,germany,portugal,chellovekk ,blackstar98,3,0
221,2020-03-27 14:24:00,brazil,belgium,mooneycb ,pablik,2,2
222,2020-03-27 14:15:00,spain,holland,nikkitta ,slezaintima,2,0
223,2020-03-27 14:12:00,portugal,brazil,blackstar98 ,mooneycb,0,0
224,2020-03-27 14:12:00,belgium,spain,pablik ,salayyy,1,0
225,2020-03-27 14:11:00,england,portugal,orlovsky1 ,dangerdim77,2,4
226,2020-03-27 14:06:00,portugal,italy,dangerdim77 ,foggy,1,1
227,2020-03-27 14:01:00,holland,england,slezaintima ,orlovsky1,1,2
228,2020-03-27 14:00:00,brazil,germany,mooneycb ,chellovekk,0,1
229,2020-03-27 14:00:00,spain,portugal,salayyy ,blackstar98,0,1
230,2020-03-27 13:51:00,england,spain,orlovsky1 ,nikkitta,3,0
231,2020-03-27 13:48:00,belgium,portugal,pablik ,blackstar98,1,1
232,2020-03-27 13:48:00,spain,germany,salayyy ,chellovekk,3,0
233,2020-03-27 13:46:00,italy,holland,foggy ,slezaintima,2,0
234,2020-03-27 13:42:00,holland,portugal,slezaintima ,dangerdim77,1,0
235,2020-03-27 13:40:00,spain,italy,nikkitta ,foggy,1,0
236,2020-03-27 13:36:00,brazil,spain,mooneycb ,salayyy,0,2
237,2020-03-27 13:36:00,germany,belgium,chellovekk ,pablik,1,2
238,2020-03-27 13:34:00,portugal,spain,dangerdim77 ,nikkitta,1,0
239,2020-03-27 13:30:00,italy,england,foggy ,orlovsky1,0,0
240,2020-03-27 16:57:00,man city,man utd,taka ,kalibra,0,2
241,2020-03-27 16:54:00,valencia,porto,chellovekk ,blackstar98,1,2
242,2020-03-27 16:54:00,leverkusen,man united,mooneycb ,pablik,0,0
243,2020-03-27 16:48:00,tottenham,bayern,fearggwp ,kalibra,1,0
244,2020-03-27 16:42:00,man united,ajax,pablik ,salayyy,1,1
245,2020-03-27 16:39:00,real madrid,psg,taka ,pashok75,1,0
246,2020-03-27 16:33:00,psg,tottenham,pashok75 ,fearggwp,0,1
247,2020-03-27 16:33:00,bayern,napoli,kalibra ,flewless_phoenix,3,0
248,2020-03-27 16:30:00,ajax,porto,salayyy ,blackstar98,1,0
249,2020-03-27 16:30:00,leverkusen,valencia,mooneycb ,chellovekk,0,0
250,2020-03-27 16:21:00,tottenham,real madrid,fearggwp ,taka,2,1
251,2020-03-27 16:19:00,napoli,psg,flewless_phoenix ,pashok75,0,0
252,2020-03-27 16:18:00,ajax,valencia,salayyy ,chellovekk,1,1
253,2020-03-27 16:18:00,man united,porto,pablik ,blackstar98,0,1
254,2020-03-27 16:12:00,real madrid,napoli,taka ,flewless_phoenix,2,2
255,2020-03-27 16:09:00,psg,bayern,pashok75 ,kalibra,1,3
256,2020-03-27 16:07:00,leverkusen,ajax,mooneycb ,salayyy,2,2
257,2020-03-27 16:07:00,valencia,man united,chellovekk ,pablik,1,0
258,2020-03-27 15:57:00,napoli,tottenham,flewless_phoenix ,fearggwp,0,2
259,2020-03-27 15:57:00,bayern,real madrid,kalibra ,taka,0,4
260,2020-03-27 15:56:00,porto,valencia,blackstar98 ,chellovekk,0,1
261,2020-03-27 15:56:00,man united,leverkusen,pablik ,mooneycb,1,1
262,2020-03-27 15:46:00,bayern,tottenham,kalibra ,fearggwp,3,0
263,2020-03-27 15:45:00,ajax,man united,salayyy ,pablik,0,2
264,2020-03-27 15:45:00,psg,real madrid,pashok75 ,taka,3,1
265,2020-03-27 15:40:00,leverkusen,porto,mooneycb ,blackstar98,1,2
266,2020-03-27 15:34:00,napoli,bayern,flewless_phoenix ,kalibra,1,2
267,2020-03-27 15:33:00,tottenham,psg,fearggwp ,pashok75,2,2
268,2020-03-27 15:23:00,porto,ajax,blackstar98 ,salayyy,3,1
269,2020-03-27 15:21:00,real madrid,tottenham,taka ,fearggwp,2,1
270,2020-03-27 18:27:00,barcelona,psg,mooneycb ,chellovekk,1,3
271,2020-03-27 18:21:00,tottenham,arsenal,flewless_phoenix ,pashok75,2,0
272,2020-03-27 18:21:00,liverpool,man city,fearggwp ,taka,0,0
273,2020-03-27 18:18:00,real madrid,psg,salayyy ,chellovekk,1,0
274,2020-03-27 18:18:00,man city,liverpool,pablik ,blackstar98,1,1
275,2020-03-27 18:09:00,arsenal,man utd,pashok75 ,kalibra,2,2
276,2020-03-27 18:06:00,barcelona,real madrid,mooneycb ,salayyy,1,1
277,2020-03-27 18:04:00,psg,man city,chellovekk ,pablik,2,0
278,2020-03-27 18:03:00,man city,tottenham,taka ,flewless_phoenix,2,2
279,2020-03-27 17:57:00,tottenham,liverpool,flewless_phoenix ,fearggwp,1,1
280,2020-03-27 17:54:00,man city,barcelona,pablik ,mooneycb,2,0
281,2020-03-27 17:53:00,man utd,man city,kalibra ,taka,1,1
282,2020-03-27 17:52:00,liverpool,psg,blackstar98 ,chellovekk,0,0
283,2020-03-27 17:48:00,man utd,liverpool,kalibra ,fearggwp,0,1
284,2020-03-27 17:45:00,arsenal,man city,pashok75 ,taka,3,2
285,2020-03-27 17:42:00,barcelona,liverpool,mooneycb ,blackstar98,1,1
286,2020-03-27 17:42:00,real madrid,man city,salayyy ,pablik,1,2
287,2020-03-27 17:34:00,liverpool,real madrid,blackstar98 ,salayyy,1,0
288,2020-03-27 17:33:00,tottenham,man utd,flewless_phoenix ,kalibra,0,1
289,2020-03-27 17:30:00,liverpool,arsenal,fearggwp ,pashok75,0,1
290,2020-03-27 17:28:00,psg,barcelona,chellovekk ,mooneycb,1,1
291,2020-03-27 17:21:00,man city,liverpool,taka ,fearggwp,1,3
292,2020-03-27 17:21:00,arsenal,tottenham,pashok75 ,flewless_phoenix,0,3
293,2020-03-27 17:18:00,porto,man united,blackstar98 ,pablik,1,0
294,2020-03-27 17:18:00,valencia,ajax,chellovekk ,salayyy,2,1
295,2020-03-27 17:09:00,man utd,arsenal,kalibra ,pashok75,1,1
296,2020-03-27 17:07:00,tottenham,man city,flewless_phoenix ,taka,2,0
297,2020-03-27 17:06:00,ajax,leverkusen,salayyy ,mooneycb,2,0
298,2020-03-27 17:06:00,man united,valencia,pablik ,chellovekk,2,0
299,2020-03-27 16:57:00,liverpool,tottenham,fearggwp ,flewless_phoenix,0,3
300,2020-03-27 21:06:00,ajax,inter,pashok75 ,fearggwp,1,1
301,2020-03-27 21:03:00,chelsea,atletico madrid,kalibra ,flewless_phoenix,1,1
302,2020-03-27 20:54:00,atletico madrid,ajax,flewless_phoenix ,pashok75,1,1
303,2020-03-27 20:51:00,inter,dortmund,fearggwp ,taka,2,0
304,2020-03-27 20:39:00,ajax,chelsea,pashok75 ,kalibra,0,0
305,2020-03-27 20:30:00,chelsea,dortmund,kalibra ,taka,1,2
306,2020-03-27 20:27:00,atletico madrid,inter,flewless_phoenix ,fearggwp,0,0
307,2020-03-27 20:17:00,inter,chelsea,fearggwp ,kalibra,0,0
308,2020-03-27 20:15:00,ajax,dortmund,pashok75 ,taka,0,3
309,2020-03-27 20:06:00,atletico madrid,chelsea,flewless_phoenix ,kalibra,0,3
310,2020-03-27 20:06:00,inter,ajax,fearggwp ,pashok75,1,1
311,2020-03-27 19:54:00,ajax,atletico madrid,pashok75 ,flewless_phoenix,0,4
312,2020-03-27 19:52:00,dortmund,inter,taka ,fearggwp,0,1
313,2020-03-27 19:44:00,atletico madrid,dortmund,flewless_phoenix ,taka,4,0
314,2020-03-27 19:39:00,chelsea,ajax,kalibra ,pashok75,0,1
315,2020-03-27 19:32:00,dortmund,chelsea,taka ,kalibra,0,2
316,2020-03-27 19:30:00,inter,atletico madrid,fearggwp ,flewless_phoenix,0,0
317,2020-03-27 19:25:00,chelsea,inter,kalibra ,fearggwp,2,1
318,2020-03-27 19:18:00,psg,real madrid,chellovekk ,salayyy,2,3
319,2020-03-27 19:18:00,liverpool,man city,blackstar98 ,pablik,2,1
320,2020-03-27 19:06:00,real madrid,barcelona,salayyy ,mooneycb,3,1
321,2020-03-27 19:04:00,man city,psg,pablik ,chellovekk,1,1
322,2020-03-27 18:54:00,barcelona,man city,mooneycb ,pablik,2,0
323,2020-03-27 18:52:00,psg,liverpool,chellovekk ,blackstar98,1,1
324,2020-03-27 18:45:00,man city,arsenal,taka ,pashok75,1,2
325,2020-03-27 18:45:00,liverpool,man utd,fearggwp ,kalibra,3,3
326,2020-03-27 18:42:00,liverpool,barcelona,blackstar98 ,mooneycb,1,2
327,2020-03-27 18:42:00,man city,real madrid,pablik ,salayyy,0,1
328,2020-03-27 18:30:00,real madrid,liverpool,salayyy ,blackstar98,0,0
329,2020-03-27 18:29:00,arsenal,liverpool,pashok75 ,fearggwp,2,1
330,2020-03-27 23:54:00,napoli,tottenham,meltosik ,labotryas,1,3
331,2020-03-27 23:54:00,real madrid,psg,kray ,upcake22,0,2
333,2020-03-27 23:40:00,napoli,psg,meltosik ,upcake22,4,0
335,2020-03-27 23:39:00,real madrid,napoli,kray ,meltosik,0,1
337,2020-03-27 23:30:00,tottenham,psg,labotryas ,upcake22,5,0
338,2020-03-27 23:18:00,belgium,germany,fearggwp ,kalibra,0,1
339,2020-03-27 23:18:00,france,portugal,taka ,pashok75,0,1
340,2020-03-27 23:14:00,psg,napoli,upcake22 ,meltosik,2,0
341,2020-03-27 23:06:00,germany,spain,kalibra ,flewless_phoenix,0,1
342,2020-03-27 22:54:00,belgium,france,fearggwp ,taka,1,1
343,2020-03-27 22:42:00,portugal,germany,pashok75 ,kalibra,2,0
344,2020-03-27 22:42:00,france,spain,taka ,flewless_phoenix,3,2
345,2020-03-27 22:30:00,germany,france,kalibra ,taka,2,1
346,2020-03-27 22:30:00,spain,belgium,flewless_phoenix ,fearggwp,0,0
347,2020-03-27 22:18:00,germany,belgium,kalibra ,fearggwp,0,0
348,2020-03-27 22:18:00,portugal,france,pashok75 ,taka,3,2
349,2020-03-27 22:06:00,spain,germany,flewless_phoenix ,kalibra,0,2
350,2020-03-27 22:05:00,portugal,belgium,pashok75 ,fearggwp,1,3
351,2020-03-27 21:52:00,spain,portugal,flewless_phoenix ,pashok75,2,2
352,2020-03-27 21:50:00,france,belgium,taka ,fearggwp,1,1
353,2020-03-27 21:40:00,belgium,portugal,fearggwp ,pashok75,1,1
